short_name,player_positions,overall,potential,age,height_cm,weight_kg,club_name,league_name,league_rank,team_position,nationality,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,wage_eur,value_eur
F. de Jong,CM,85,90,23,180,74,FC Barcelona,Spain Primera Division,1.0,LCM,Netherlands,Right,80.0,64.0,84.0,87.0,76.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,77,7,13,10,10,9,190000,50500000
Marquinhos,CB,85,89,26,183,75,Paris Saint-Germain,French Ligue 1,1.0,RCB,Brazil,Right,72.0,41.0,73.0,70.0,87.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,87,87,6,6,12,10,13,115000,44000000
C. Lenglet,CB,85,89,25,186,81,FC Barcelona,Spain Primera Division,1.0,LCB,France,Left,74.0,45.0,67.0,65.0,87.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,86,81,10,10,9,12,7,190000,44500000
S. Milinković-Savić,CM,85,89,25,191,76,Lazio,Italian Serie A,1.0,RCM,Serbia,Right,69.0,79.0,80.0,83.0,79.0,85.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,79,74,7,10,7,16,7,94000,49000000
M. Škriniar,CB,85,89,25,188,80,Inter,Italian Serie A,1.0,LCB,Slovakia,Right,69.0,41.0,59.0,66.0,87.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81,87,83,10,13,12,8,12,130000,44500000
M. Depay,CF,85,88,26,176,78,Olympique Lyonnais,French Ligue 1,1.0,RS,Netherlands,Right,86.0,83.0,81.0,84.0,32.0,80.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,31,20,8,14,6,12,10,115000,48500000
T. Werner,ST,85,88,24,180,76,Chelsea,English Premier League,1.0,ST,Germany,Right,91.0,85.0,69.0,84.0,35.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,82,20,19,9,9,8,15,9,135000,49500000
Rodri,CDM,85,88,24,191,82,Manchester City,English Premier League,1.0,CDM,Spain,Right,65.0,68.0,77.0,77.0,82.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,84,78,10,10,7,14,8,145000,44000000
B. Leno,GK,85,87,28,190,82,Arsenal,English Premier League,1.0,GK,Germany,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,85.0,83.0,80.0,86.0,56.0,84.0,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,60,73,43,70,14,28,25,7,56,23,66,15,18,85,83,80,84,86,105000,33500000
S. Gnabry,RM,85,87,24,175,75,FC Bayern München,German 1. Bundesliga,1.0,RM,Germany,Right,82.0,83.0,78.0,86.0,43.0,70.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,79,85,42,79,83,87,74,62,74,83,90,76,86,85,88,86,65,78,69,81,63,38,85,83,68,80,44,43,14,10,10,9,7,100000,47500000
Ricardo Pereira,RB,85,87,26,175,70,Leicester City,English Premier League,1.0,SUB,Portugal,Right,83.0,66.0,79.0,82.0,81.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,84,83,16,12,15,11,11,120000,40500000
R. Lukaku,ST,85,86,27,191,94,Inter,Italian Serie A,1.0,RS,Belgium,Left,81.0,83.0,76.0,75.0,38.0,84.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,86,85,79,77,78,78,66,71,78,77,84,60,86,46,87,71,73,95,74,71,27,86,78,78,83,41,30,8,15,14,7,10,165000,45000000
Luis Alberto,CAM,85,86,27,183,74,Lazio,Italian Serie A,1.0,LCM,Spain,Right,74.0,76.0,86.0,85.0,58.0,59.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,53,75,64,76,29,55,80,88,56,78,68,45,6,8,6,12,11,99000,44000000
M. Icardi,ST,85,86,27,181,75,Paris Saint-Germain,French Ligue 1,1.0,RS,Argentina,Right,73.0,85.0,65.0,78.0,36.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,47,90,88,76,85,76,76,48,54,82,74,73,73,86,75,85,93,66,72,71,56,22,92,72,82,83,24,20,13,9,5,7,9,135000,45000000
H. Ziyech,CAM,85,86,27,181,65,Chelsea,English Premier League,1.0,SUB,Morocco,Left,80.0,76.0,87.0,84.0,50.0,66.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,88,73,53,86,74,83,90,78,89,85,83,77,85,84,78,83,37,80,59,77,73,52,82,89,67,79,56,40,11,7,11,8,14,140000,44000000
Thiago Silva,CB,85,85,35,183,79,Chelsea,English Premier League,1.0,SUB,Brazil,Right,59.0,54.0,72.0,71.0,86.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,86,84,9,12,5,9,10,93000,11500000
D. Mertens,CF,85,85,33,169,61,Napoli,Italian Serie A,1.0,ST,Belgium,Right,86.0,82.0,80.0,89.0,35.0,51.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,81,40,40,7,10,8,10,4,115000,24000000
M. Pjanić,CM,85,85,30,178,72,FC Barcelona,Spain Primera Division,1.0,RCM,Bosnia Herzegovina,Right,67.0,68.0,87.0,85.0,75.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,76,70,7,7,13,7,8,220000,35500000
G. Wijnaldum,CM,85,85,29,175,69,Liverpool,English Premier League,1.0,LCM,Netherlands,Right,76.0,75.0,81.0,86.0,78.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,79,69,16,6,14,12,6,150000,37000000
D. Godín,CB,85,85,34,187,78,Inter,Italian Serie A,1.0,RCB,Uruguay,Right,57.0,48.0,64.0,61.0,87.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,80,86,84,6,8,15,5,15,135000,14500000
T. Alderweireld,CB,85,85,31,186,81,Tottenham Hotspur,English Premier League,1.0,RCB,Belgium,Right,63.0,55.0,72.0,67.0,87.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,86,89,85,16,6,14,16,14,130000,28500000
L. Bonucci,CB,85,85,33,190,85,Juventus,Italian Serie A,1.0,CB,Italy,Right,60.0,58.0,69.0,70.0,87.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,44,48,84,77,58,69,56,61,84,75,58,62,60,84,55,74,85,66,79,65,82,90,38,74,70,86,86,80,2,2,3,2,4,110000,18000000
P. Gulácsi,GK,85,85,30,191,86,RB Leipzig,German 1. Bundesliga,1.0,GK,Hungary,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,84.0,85.0,82.0,86.0,43.0,84.0,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45,16,20,84,85,82,84,86,65000,26000000
M. Reus,CAM,85,85,31,180,71,Borussia Dortmund,German 1. Bundesliga,1.0,RCM,Germany,Right,80.0,86.0,84.0,85.0,45.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,37,45,12,12,13,13,11,94000,34000000
K. Walker,RB,85,85,30,183,70,Manchester City,English Premier League,1.0,RB,England,Right,92.0,63.0,76.0,77.0,80.0,82.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,83,82,12,6,16,15,8,170000,30500000
Thiago,CM,85,85,29,174,70,Liverpool,English Premier League,1.0,SUB,Spain,Right,64.0,72.0,85.0,90.0,70.0,62.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,71,68,6,11,7,9,13,150000,37000000
Parejo,CM,85,85,31,182,74,Villarreal CF,Spain Primera Division,1.0,RCM,Spain,Right,50.0,83.0,90.0,81.0,71.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,69,5,9,12,14,8,59000,33000000
C. Eriksen,CAM,85,85,28,181,76,Inter,Italian Serie A,1.0,CAM,Denmark,Right,72.0,81.0,88.0,81.0,53.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,86,57,22,9,14,7,7,6,155000,39000000
Alex Sandro,LB,85,85,29,180,80,Juventus,Italian Serie A,1.0,SUB,Brazil,Left,81.0,65.0,77.0,80.0,81.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,81,82,7,7,9,12,5,120000,31500000
Koke,CM,85,85,28,176,77,Atlético Madrid,Spain Primera Division,1.0,RCM,Spain,Right,67.0,75.0,85.0,81.0,76.0,80.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,80,70,14,12,5,10,13,92000,38000000
L. Insigne,LW,85,85,29,163,59,Napoli,Italian Serie A,1.0,LW,Italy,Right,88.0,78.0,83.0,91.0,36.0,44.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83,24,22,8,4,14,9,10,120000,37500000
R. Mahrez,RW,85,85,29,179,67,Manchester City,English Premier League,1.0,RW,Algeria,Left,83.0,79.0,81.0,90.0,38.0,59.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,84,31,22,15,9,13,11,6,210000,37500000
E. Haaland,ST,84,92,19,194,88,Borussia Dortmund,German 1. Bundesliga,1.0,LS,Norway,Left,84.0,87.0,63.0,76.0,43.0,85.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,38,30,7,14,13,11,7,56000,45000000
L. Martínez,ST,84,91,22,174,81,Inter,Italian Serie A,1.0,LS,Argentina,Right,83.0,82.0,71.0,85.0,48.0,82.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,31,44,11,8,8,8,13,130000,44500000
Oyarzabal,LW,84,90,23,181,79,Real Sociedad,Spain Primera Division,1.0,LW,Spain,Left,81.0,82.0,80.0,84.0,41.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,82,84,60,81,73,85,74,71,73,84,80,81,80,81,79,80,72,82,57,81,52,29,83,85,83,75,32,30,10,6,10,13,11,47000,42500000
N. Süle,CB,84,89,24,195,97,FC Bayern München,German 1. Bundesliga,1.0,SUB,Germany,Right,69.0,42.0,59.0,49.0,85.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,88,87,15,7,14,7,15,84000,37500000
Arthur,CM,84,89,23,171,73,Juventus,Italian Serie A,1.0,SUB,Brazil,Right,66.0,73.0,82.0,87.0,75.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,79,70,6,13,13,11,12,98000,41000000
L. Goretzka,CM,84,88,25,189,76,FC Bayern München,German 1. Bundesliga,1.0,LDM,Germany,Right,78.0,78.0,80.0,82.0,77.0,85.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,79,75,13,8,15,11,9,105000,39500000
Grimaldo,LB,84,88,24,171,69,SL Benfica,Portuguese Liga ZON SAGRES,1.0,LB,Spain,Left,85.0,65.0,79.0,84.0,77.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,78,79,7,13,10,7,13,20000,35500000
A. Martial,ST,84,88,24,184,76,Manchester United,English Premier League,1.0,ST,France,Right,89.0,83.0,74.0,87.0,41.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,82,39,36,9,8,8,15,11,155000,41000000
J. Brandt,CAM,84,88,24,185,83,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,Germany,Right,81.0,78.0,82.0,87.0,51.0,66.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,85,54,84,55,57,11,16,11,8,9,75000,40500000
K. Coman,LM,84,88,24,179,75,FC Bayern München,German 1. Bundesliga,1.0,SUB,France,Right,93.0,76.0,77.0,87.0,29.0,59.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,77,76,52,78,77,88,81,70,73,87,94,93,88,84,84,80,73,66,64,73,36,23,83,79,70,76,27,21,5,3,5,3,5,94000,40500000
J. Giménez,CB,84,88,25,185,80,Atlético Madrid,Spain Primera Division,1.0,RCB,Uruguay,Right,67.0,45.0,53.0,54.0,86.0,83.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,47,37,78,70,30,50,36,44,62,60,65,69,54,79,40,72,90,64,90,48,89,85,24,27,38,75,87,86,9,11,7,10,15,70000,36000000
A. Onana,GK,84,88,24,190,93,Ajax,Holland Eredivisie,1.0,GK,Cameroon,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,84.0,80.0,87.0,86.0,63.0,82.0,15,12,20,33,13,26,30,17,32,38,64,62,68,84,53,65,80,39,78,17,32,15,11,64,27,61,18,14,84,80,87,82,86,18000,30000000
W. Ndidi,CDM,84,88,23,183,74,Leicester City,English Premier League,1.0,CDM,Nigeria,Right,71.0,62.0,68.0,74.0,87.0,84.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,89,85,13,14,7,7,13,96000,36500000
Saúl,CM,84,87,25,184,76,Atlético Madrid,Spain Primera Division,1.0,LM,Spain,Left,68.0,79.0,79.0,81.0,78.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,78,77,7,13,12,10,9,77000,38500000
R. Bürki,GK,84,85,29,187,85,Borussia Dortmund,German 1. Bundesliga,1.0,GK,Switzerland,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,85.0,82.0,72.0,88.0,47.0,82.0,15,8,17,37,13,12,13,12,24,23,44,50,49,82,52,54,74,36,75,14,35,18,10,50,20,58,13,16,85,82,72,82,88,67000,25000000
S. de Vrij,CB,84,85,28,189,78,Inter,Italian Serie A,1.0,CB,Netherlands,Right,68.0,41.0,62.0,68.0,86.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,49,25,82,73,27,66,45,16,71,73,69,68,61,81,59,65,76,64,78,60,80,86,32,64,41,82,87,85,8,10,7,14,13,130000,30500000
L. Digne,LB,84,85,26,178,74,Everton,English Premier League,1.0,LB,France,Left,78.0,69.0,80.0,79.0,80.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,83,84,6,12,9,6,13,110000,31500000
R. Guerreiro,LM,84,85,26,170,71,Borussia Dortmund,German 1. Bundesliga,1.0,LM,Portugal,Left,74.0,78.0,84.0,87.0,73.0,57.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,76,78,12,6,8,11,8,86000,36500000
T. Partey,CM,84,85,27,185,77,Atlético Madrid,Spain Primera Division,1.0,LCM,Ghana,Right,71.0,74.0,81.0,81.0,82.0,85.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,85,81,11,13,9,9,7,81000,35000000
Alex Telles,LB,84,85,27,181,71,FC Porto,Portuguese Liga ZON SAGRES,1.0,LB,Brazil,Left,85.0,74.0,83.0,81.0,79.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,81,79,13,8,12,11,14,23000,31000000
M. Brozović,CDM,84,85,27,181,68,Inter,Italian Serie A,1.0,LCM,Croatia,Right,63.0,74.0,80.0,81.0,79.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,81,79,8,8,15,11,8,125000,32000000
Fernandinho,CB,84,84,35,179,67,Manchester City,English Premier League,1.0,RCB,Brazil,Right,64.0,72.0,78.0,78.0,85.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,86,83,12,11,5,13,7,110000,9500000
Jesús Navas,RB,84,84,34,172,60,Sevilla FC,Spain Primera Division,1.0,RB,Spain,Right,87.0,69.0,79.0,83.0,80.0,58.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,78,80,10,10,15,7,13,43000,11000000
K. Schmeichel,GK,84,84,33,189,89,Leicester City,English Premier League,1.0,GK,Denmark,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,82.0,77.0,83.0,89.0,54.0,79.0,18,12,16,44,15,12,13,15,46,40,50,58,61,81,47,62,60,34,64,14,35,20,13,59,26,67,14,13,82,77,83,79,89,90000,17000000
S. Sirigu,GK,84,84,33,192,80,Torino,Italian Serie A,1.0,GK,Italy,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,84.0,80.0,76.0,82.0,51.0,84.0,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,11,13,84,80,76,84,82,54000,17000000
Lucas Leiva,CDM,84,84,33,179,78,Lazio,Italian Serie A,1.0,CDM,Brazil,Right,60.0,66.0,76.0,78.0,83.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,63,62,72,82,59,77,74,47,81,79,62,58,77,82,80,77,81,80,61,66,83,87,66,81,61,86,84,81,10,8,8,5,6,83000,15000000
A. Witsel,CDM,84,84,31,186,81,Borussia Dortmund,German 1. Bundesliga,1.0,CDM,Belgium,Right,63.0,73.0,81.0,79.0,82.0,82.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,80,81,5,7,7,10,7,79000,23500000
Rui Patrício,GK,84,84,32,190,84,Wolverhampton Wanderers,English Premier League,1.0,GK,Portugal,Left,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,84.0,80.0,77.0,83.0,55.0,82.0,12,12,11,34,16,20,10,16,32,25,53,57,61,79,54,58,79,45,77,11,37,23,13,64,32,66,13,11,84,80,77,82,83,90000,19000000
Azpilicueta,RB,84,84,30,178,77,Chelsea,English Premier League,1.0,RB,Spain,Right,67.0,55.0,77.0,72.0,84.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,78,85,85,13,9,10,6,5,120000,24500000
Douglas Costa,LM,84,84,29,172,70,Juventus,Italian Serie A,1.0,SUB,Brazil,Left,93.0,73.0,79.0,91.0,43.0,59.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,82,64,50,83,76,92,84,78,65,91,94,93,92,80,91,86,60,68,56,80,55,48,74,80,77,80,38,34,13,15,9,12,5,120000,30500000
Iago Aspas,ST,84,84,32,176,67,RC Celta,Spain Primera Division,1.0,ST,Spain,Left,82.0,85.0,78.0,86.0,35.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,80,89,77,79,83,87,79,80,68,86,78,86,90,84,72,79,66,69,60,81,63,39,84,79,82,85,21,18,12,16,9,12,13,46000,25000000
J. Corona,RM,84,84,27,173,62,FC Porto,Portuguese Liga ZON SAGRES,1.0,RB,Mexico,Right,84.0,68.0,78.0,88.0,77.0,60.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,84,69,71,79,75,89,85,67,68,86,88,81,91,84,87,66,71,89,39,63,73,78,79,78,68,85,77,76,11,6,10,14,9,25000,32500000
I. Gueye,CDM,84,84,30,174,66,Paris Saint-Germain,French Ligue 1,1.0,RCM,Senegal,Right,69.0,61.0,71.0,78.0,85.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,60,53,69,81,32,76,49,61,77,79,70,69,81,83,81,80,89,91,69,66,86,89,69,68,54,83,90,83,8,6,8,12,13,105000,25500000
